player_id,name,first_name,last_name,short_name,date_of_birth,derived_age,nationality,nationality_id,height,weight,club,club_id,league,league_id,position,positions,alternative_positions,position_type,preferred_foot,overall,potential,pace,acceleration,sprint_speed,shooting,finishing,shot_power,long_shots,volleys,penalties,positioning,passing,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,defending,interceptions,heading_accuracy,defensive_awareness,standing_tackle,sliding_tackle,physical,jumping,stamina,strength,aggression,weak_foot,skill_moves,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,value,wage,release_clause,contract_until,playstyles,playstyles_plus,gender,gender_id,source,source_player_id,source_url,overall_source,attributes_source,potential_source,data_version,scraped_at,game_club_id,game_club_name,game_league_id,club_source
75280,Daniel Gleiber,Daniel,Gleiber,,2005-02-01,21,Germany,21,178,72,1. FSV Mainz 05,169,Bundesliga,,CM,"CM, CAM",CAM,Midfielder,Left,61,76,60,67,55,56,50,67,58,52,54,56,64,57,61,68,68,65,66,66,66,69,59,67,60,48,39,48,49,52,50,52,53,51,52,55,3,2,15,14,9,13,6,,,,,,,Men's Football,0,ea-drop-api,75280,https://www.ea.com/games/ea-sports-fc/ratings?playerId=75280,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,mainz-05,1. FSV Mainz 05,ger,fc27
75615,Gilles De Meyer,Gilles,De Meyer,,2006-09-17,19,Belgium,7,177,68,KAA Gent,674,1A Pro League,,RB,"RB, RM, LM","RM, LM",Defense,Right,61,76,73,70,76,55,53,65,63,46,37,37,55,29,67,56,60,62,57,64,68,73,50,64,42,51,49,33,44,62,63,48,38,58,42,51,3,2,10,11,11,12,13,,,,,,,Men's Football,0,ea-drop-api,75615,https://www.ea.com/games/ea-sports-fc/ratings?playerId=75615,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,gent,KAA Gent,bel,fc27
76313,Pedrinho,Pedro,Ferreira,Pedrinho,2002-02-20,24,Brazil,54,172,65,Jeju United,1478,K League 1,,ST,"ST, LW, LM","LW, LM",Attack,Left,61,70,81,81,81,58,60,59,58,52,49,60,55,56,55,36,58,55,55,67,71,83,63,64,65,26,20,46,21,27,28,59,66,74,61,34,3,3,13,15,10,8,11,,,,,Technical,,Men's Football,0,ea-drop-api,76313,https://www.ea.com/games/ea-sports-fc/ratings?playerId=76313,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,jeju-united-fc,Jeju United FC,kor,fc27
77424,Gabriele Mulazzi,Gabriele,Mulazzi,,2003-04-01,23,Italy,27,181,77,FC Sion,110770,Brack Super League,,RB,"RB, RM, LB","RM, LB",Defense,Right,61,68,72,74,70,49,53,45,48,43,38,58,56,48,59,28,63,58,52,60,69,70,52,60,52,56,56,39,55,61,61,53,48,60,49,54,3,2,6,6,7,12,8,,,,,,,Men's Football,0,ea-drop-api,77424,https://www.ea.com/games/ea-sports-fc/ratings?playerId=77424,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,fc-sion,FC Sion,che,fc27
202526,Stevie May,Stevie,May,,1992-11-03,33,Scotland,42,178,67,Livingston,621,Scottish Prem,,ST,ST,,Attack,Right,61,61,61,65,58,60,61,62,58,58,60,61,58,63,55,49,59,54,60,62,68,65,62,60,59,36,40,58,44,22,20,69,66,79,63,70,3,3,7,8,13,11,8,,,,,,,Men's Football,0,ea-drop-api,202526,https://www.ea.com/games/ea-sports-fc/ratings?playerId=202526,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
234070,Majed Kanabah,Majed,Kanabah,,1993-02-27,33,Saudi Arabia,183,170,69,Al Khaleej,112883,ROSHN Saudi League,,CM,"CM, CDM",CDM,Midfielder,Right,61,61,61,65,58,47,48,50,42,41,46,60,60,62,56,42,65,62,40,61,62,73,59,62,60,56,60,41,58,57,57,61,53,66,62,55,4,2,8,8,14,14,5,,,,,,,Men's Football,0,ea-drop-api,234070,https://www.ea.com/games/ea-sports-fc/ratings?playerId=234070,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,al-khaleej,Al Khaleej,sau,fc27
237977,Kim Han Gil,Han Gil,Kim,Kim Han Gil,1995-06-21,31,Korea Republic,167,177,69,Gwangju FC,112258,K League 1,,RM,"RM, LM, RB","LM, RB",Midfielder,Left,61,61,78,80,77,53,57,54,43,49,52,63,49,54,59,33,52,32,42,63,76,72,54,61,45,38,37,52,36,36,35,65,70,71,64,58,3,3,13,13,9,7,11,,,,,Aerial Fortress,,Men's Football,0,ea-drop-api,237977,https://www.ea.com/games/ea-sports-fc/ratings?playerId=237977,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,gwangju-fc,Gwangju FC,kor,fc27
238995,Innes Cameron,Innes,Cameron,,2000-08-22,26,Scotland,42,190,75,,,EFL League Two,,ST,ST,,Attack,Right,61,65,53,50,55,61,62,68,52,52,59,61,55,57,49,40,59,56,51,57,55,64,58,59,54,47,48,66,44,45,42,73,72,65,78,69,3,2,13,12,7,13,7,,,,,,,Men's Football,0,ea-drop-api,238995,https://www.ea.com/games/ea-sports-fc/ratings?playerId=238995,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,barrow,Barrow,eng-4,fc26-backfill
239324,Madih Talal,Madih,Talal,,1997-08-17,29,France,18,178,74,East Bengal,111629,ISL,,CAM,"CAM, CM, ST","CM, ST",Midfielder,Right,61,61,49,50,49,57,56,62,57,52,55,52,60,65,52,45,64,63,50,65,58,61,59,66,61,51,46,50,45,59,54,64,55,75,61,61,3,3,7,10,12,7,11,,,,,,,Men's Football,0,ea-drop-api,239324,https://www.ea.com/games/ea-sports-fc/ratings?playerId=239324,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,east-bengal-fc,East Bengal FC,ind,fc27
263294,Aidan Denholm,Aidan,Denholm,,2003-11-09,22,Scotland,42,175,68,Livingston,621,Scottish Prem,,CM,"CM, CAM",CAM,Midfielder,Right,61,75,66,64,67,51,50,56,46,44,53,56,60,62,53,45,64,62,51,64,74,76,57,65,63,55,50,38,56,60,59,50,39,72,44,39,3,3,15,14,6,5,8,,,,,,,Men's Football,0,ea-drop-api,263294,https://www.ea.com/games/ea-sports-fc/ratings?playerId=263294,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
277865,Luca Pazourek,Luca,Pazourek,,2005-02-04,21,Austria,4,178,74,FK Austria Wien,256,Ö. Bundesliga,,RB,"RB, RM",RM,Defense,Right,61,71,70,70,70,44,43,53,41,33,31,44,53,45,58,38,60,53,38,60,65,68,52,61,48,56,53,59,52,61,59,63,67,61,62,65,3,2,10,7,9,10,9,,,,,,,Men's Football,0,ea-drop-api,277865,https://www.ea.com/games/ea-sports-fc/ratings?playerId=277865,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,austria-wien,FK Austria Wien,aut,fc27
70963,Kornel Lisman,Kornel,Lisman,,2006-02-20,20,Poland,37,186,74,Lech Poznań,873,PKO BP Ekstraklasa,,LM,"LM, RM, LW","RM, LW",Midfielder,Right,61,73,75,72,77,56,58,61,48,45,51,57,56,56,57,36,61,53,55,61,72,52,54,59,52,39,45,50,40,35,29,58,62,60,58,54,3,3,14,6,6,5,13,,,,,,,Men's Football,0,ea-drop-api,70963,https://www.ea.com/games/ea-sports-fc/ratings?playerId=70963,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,lech-poznan,Lech Poznań,pol,fc27
76924,Luka Đurić,Luka,Đurić,,2003-06-18,23,Germany,21,181,74,TSG Hoffenheim,10029,Bundesliga,,CM,"CM, CDM",CDM,Midfielder,Right,61,68,62,65,60,51,50,61,48,38,60,43,59,59,44,45,69,65,43,58,48,58,62,62,49,55,56,55,48,60,60,60,62,61,59,62,3,2,12,7,14,13,9,,,,,,,Men's Football,0,ea-drop-api,76924,https://www.ea.com/games/ea-sports-fc/ratings?playerId=76924,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,hoffenheim,TSG 1899 Hoffenheim,ger,fc27
79298,Hamza Muqaj,Hamza,Muqaj,,2005-10-03,20,Kosovo,219,188,84,Holstein Kiel,576,Bundesliga 2,,CM,"CM, CDM",CDM,Midfielder,Right,61,74,65,62,67,40,33,48,46,32,34,52,60,64,49,37,68,62,42,60,58,54,49,66,45,57,56,56,56,61,52,63,65,63,66,56,3,2,8,10,11,8,12,,,,,,,Men's Football,0,ea-drop-api,79298,https://www.ea.com/games/ea-sports-fc/ratings?playerId=79298,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,holstein-kiel,Holstein Kiel,ger,fc27
182411,Yu Hanchao,Hanchao,Yu,Yu Hanchao,1987-02-25,39,China PR,155,179,71,Shanghai Shenhua,110955,CSL,,LM,"LM, RM, CM, LW","RM, CM, LW",Midfielder,Right,61,61,71,69,73,59,59,60,58,59,63,63,60,65,59,63,59,56,64,59,54,68,59,57,69,40,38,58,31,44,38,56,67,35,64,58,4,3,16,10,15,8,16,,,,,,,Men's Football,0,ea-drop-api,182411,https://www.ea.com/games/ea-sports-fc/ratings?playerId=182411,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
238996,Maxence Carlier,Maxence,Carlier,,1997-03-15,29,France,18,186,72,AS Nancy Lorraine,1823,Ligue 2 BKT,,CDM,"CDM, CM",CM,Midfielder,Right,61,62,66,64,67,38,34,45,41,28,45,38,54,50,49,30,61,58,58,60,60,58,55,62,61,60,58,60,56,65,62,67,69,70,70,54,3,2,15,7,10,12,6,,,,,,,Men's Football,0,ea-drop-api,238996,https://www.ea.com/games/ea-sports-fc/ratings?playerId=238996,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
243276,Dion Pereira,Dion,Pereira,,1999-03-25,27,Antigua and Barbuda,63,175,70,Crawley Town,110890,EFL League Two,,RM,"RM, RW",RW,Midfielder,Left,61,62,79,80,79,58,57,67,53,59,56,57,55,58,54,51,56,51,62,64,82,85,55,60,58,34,29,50,31,34,34,55,62,61,51,54,3,3,6,7,5,13,13,,,,,Technical,,Men's Football,0,ea-drop-api,243276,https://www.ea.com/games/ea-sports-fc/ratings?playerId=243276,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,crawley-town,Crawley Town,eng-3,fc27
261947,Liu Zhurun,Zhurun,Liu,Liu Zhurun,2001-10-06,24,China PR,155,183,72,Dalian Yingbo,132305,CSL,,LM,"LM, ST, CM, LW","ST, CM, LW",Midfielder,Right,61,67,80,81,79,58,62,56,53,53,53,58,50,52,52,44,52,43,48,63,78,56,60,60,45,39,42,46,33,45,29,55,64,62,58,38,3,3,7,12,8,6,11,,,,,,,Men's Football,0,ea-drop-api,261947,https://www.ea.com/games/ea-sports-fc/ratings?playerId=261947,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
267849,Tommi O'Reilly,Tommi,O'Reilly,,2003-12-15,22,England,14,170,63,Crewe Alexandra,121,EFL League Two,,RM,"RM, CAM, RW","CAM, RW",Midfielder,Left,61,68,67,69,66,56,55,62,52,51,61,56,58,59,53,53,60,57,60,64,82,79,56,62,59,50,52,49,44,54,52,50,46,67,43,45,3,3,14,9,15,12,13,,,,,,,Men's Football,0,ea-drop-api,267849,https://www.ea.com/games/ea-sports-fc/ratings?playerId=267849,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,crewe-alexandra,Crewe Alexandra,eng-4,fc27
269850,Michael Kostka,Michael,Kostka,,2003-12-13,22,Germany,21,183,74,Rot-Weiss Essen,526,3. Liga,,RB,"RB, RM",RM,Defense,Right,61,75,80,82,79,40,38,40,42,35,40,48,54,49,47,39,62,58,48,55,72,58,57,52,46,56,55,49,55,60,59,60,65,60,57,64,2,2,6,13,10,9,13,,,,,,,Men's Football,0,ea-drop-api,269850,https://www.ea.com/games/ea-sports-fc/ratings?playerId=269850,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,rot-weiss-essen,Rot-Weiss Essen,ger-3,fc27
70230,Lewis Orford,Lewis,Orford,,2006-02-18,20,England,14,182,70,Stevenage,361,EFL League One,,CDM,"CDM, CM",CM,Midfielder,Right,61,78,61,60,62,46,41,56,48,38,45,54,59,61,50,47,64,62,58,59,58,63,58,61,63,57,59,45,56,60,58,62,56,64,63,57,3,2,13,15,6,9,10,,,,,,,Men's Football,0,ea-drop-api,70230,https://www.ea.com/games/ea-sports-fc/ratings?playerId=70230,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,stevenage,Stevenage,eng-3,fc27
77759,Artem Smolyakov,Artem,Smolyakov,,2003-05-29,23,Ukraine,49,180,76,LAFC,112996,MLS,,LB,"LB, LM",LM,Defense,Left,61,68,66,65,66,43,44,46,41,31,41,51,60,60,61,34,64,64,51,62,55,65,54,64,46,56,48,44,52,68,64,57,54,58,60,49,3,2,15,10,12,7,8,,,,,,,Men's Football,0,ea-drop-api,77759,https://www.ea.com/games/ea-sports-fc/ratings?playerId=77759,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,los-angeles-fc,Los Angeles FC,mls,fc27
211019,Desley Ubbink,Desley,Ubbink,,1993-06-15,33,Holland,34,183,76,,,SUPERLIGA,,CAM,"CAM, RM, ST","RM, ST",Midfielder,Right,61,61,62,63,61,58,56,65,55,55,58,57,61,63,60,60,63,61,53,63,60,62,60,65,62,42,41,53,42,39,38,58,58,58,56,61,4,3,7,14,6,11,13,,,,,,,Men's Football,0,ea-drop-api,211019,https://www.ea.com/games/ea-sports-fc/ratings?playerId=211019,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
216795,Chris Long,Chris,Long,,1995-02-25,31,England,14,179,77,Brisbane Roar,111395,A-League,,ST,"ST, LM, LW","LM, LW",Attack,Right,61,61,76,77,75,61,61,64,58,49,65,61,52,54,54,42,55,41,48,60,68,64,59,59,60,31,30,58,29,26,24,64,73,62,65,63,3,3,7,7,7,15,13,,,,,,,Men's Football,0,ea-drop-api,216795,https://www.ea.com/games/ea-sports-fc/ratings?playerId=216795,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,brisbane-roar,Brisbane Roar,aus,fc27
226181,Hamad Al Jayzani,Hamad,Al Jayzani,,1993-03-04,33,Saudi Arabia,183,173,76,Al Khaleej,112883,ROSHN Saudi League,,LB,"LB, RB, LM","RB, LM",Defense,Right,61,61,73,73,73,40,37,51,35,30,37,50,53,44,58,27,60,50,45,57,72,73,55,57,54,53,51,50,52,56,56,68,65,82,62,65,3,2,14,13,6,11,12,,,,,,,Men's Football,0,ea-drop-api,226181,https://www.ea.com/games/ea-sports-fc/ratings?playerId=226181,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,al-khaleej,Al Khaleej,sau,fc27
226227,Leonardo Landriel,Leonardo,Landriel,,1994-07-14,32,Argentina,52,172,70,Dep. Riestra,115472,LPF,,CM,"CM, RM, RW","RM, RW",Midfielder,Right,61,61,62,67,58,54,53,55,57,43,56,56,64,66,60,47,68,63,59,63,73,65,52,69,45,43,45,40,44,41,40,58,53,66,60,45,3,2,6,6,9,13,14,,,,,,,Men's Football,0,ea-drop-api,226227,https://www.ea.com/games/ea-sports-fc/ratings?playerId=226227,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,deportivo-riestra,Deportivo Riestra,arg,fc27
251219,Darragh Burns,Darragh,Burns,,2002-08-06,24,Republic of Ireland,25,176,72,Grimsby Town,92,EFL League Two,,RM,"RM, RW",RW,Midfielder,Left,61,65,75,73,77,56,56,59,56,45,58,57,57,59,58,57,56,52,61,63,80,79,54,59,62,42,35,49,41,44,41,51,49,68,42,51,4,3,10,6,11,11,9,,,,,Technical,,Men's Football,0,ea-drop-api,251219,https://www.ea.com/games/ea-sports-fc/ratings?playerId=251219,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,grimsby-town,Grimsby Town,eng-4,fc27
253570,Moisés Calero,Moisés,Calero,,1998-09-12,27,Bolivia,53,175,70,,,Sudamericana,,ST,ST,,Attack,Right,61,62,68,64,71,57,55,60,57,48,70,65,49,60,39,42,50,50,38,61,63,60,60,60,55,37,43,62,35,31,24,72,75,80,76,50,3,2,9,10,7,9,6,,,,,,,Men's Football,0,ea-drop-api,253570,https://www.ea.com/games/ea-sports-fc/ratings?playerId=253570,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
262530,Andrew Thomas,Andrew,Thomas,,1998-09-01,27,Russia,40,188,88,Sounders FC,111144,MLS,,GK,GK,,Defense,Right,61,65,62,32,36,64,9,45,5,5,15,5,60,55,12,12,21,25,13,64,36,40,45,14,40,34,15,13,5,13,13,60,58,17,68,26,2,1,62,64,60,60,64,,,,,,,Men's Football,0,ea-drop-api,262530,https://www.ea.com/games/ea-sports-fc/ratings?playerId=262530,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,seattle-sounders-fc,Seattle Sounders FC,mls,fc27
274717,Alexis Villa,Alexis,Villa,,2001-09-22,24,Ecuador,57,196,77,,,Libertadores,,GK,GK,,Defense,Right,61,69,61,40,39,60,19,47,18,17,27,16,62,33,21,20,36,26,23,60,33,39,58,19,45,40,22,24,18,21,20,61,67,27,73,37,2,1,61,60,62,61,60,,,,,,,Men's Football,0,ea-drop-api,274717,https://www.ea.com/games/ea-sports-fc/ratings?playerId=274717,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
275274,Mansour Ouro-Tagba,Mansour,Ouro-Tagba,,2004-12-17,21,Togo,144,190,72,VfB Stuttgart II,110697,3. Liga,,ST,"ST, LM",LM,Attack,Right,61,75,81,79,82,53,59,50,44,41,58,59,47,44,39,30,55,49,38,64,69,69,67,63,51,31,29,55,31,27,26,68,77,59,72,67,3,3,6,7,8,5,6,,,,,Technical,,Men's Football,0,ea-drop-api,275274,https://www.ea.com/games/ea-sports-fc/ratings?playerId=275274,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,vfb-stuttgart-ii,VfB Stuttgart II,ger-3,fc27
74965,Ebube Duru,Ebube,Duru,,1999-07-31,27,Nigeria,133,182,76,Sønderjyske,1447,3F Superliga,,LB,"LB, LM",LM,Defense,Left,61,64,72,73,72,39,40,38,41,24,37,52,50,48,52,32,54,51,31,57,61,61,49,60,51,58,60,52,56,59,59,67,67,69,67,66,3,2,13,6,13,8,8,,,,,Bruiser,,Men's Football,0,ea-drop-api,74965,https://www.ea.com/games/ea-sports-fc/ratings?playerId=74965,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,sonderjyske,Sønderjyske,den,fc27
77083,Daniel Daga,Daniel,Daga,,2007-01-10,19,Nigeria,133,180,70,Molde FK,417,Eliteserien,,CDM,"CDM, CM",CM,Midfielder,Right,61,81,68,66,70,44,41,58,35,41,46,52,52,55,36,38,61,59,41,58,51,69,61,59,47,60,59,56,60,62,61,61,64,62,60,61,3,2,6,11,8,11,6,,,,,,,Men's Football,0,ea-drop-api,77083,https://www.ea.com/games/ea-sports-fc/ratings?playerId=77083,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,molde,Molde FK,nor,fc27
77114,Beyatt Lekoueiry,Beyatt,Lekoueiry,,2005-04-11,21,Mauritania,127,171,70,Lausanne-Sport,1862,Brack Super League,,CAM,"CAM, CM, ST","CM, ST",Midfielder,Left,61,72,75,74,75,56,59,58,51,45,47,56,57,59,55,44,60,58,55,66,75,78,54,65,61,38,28,50,34,40,48,51,58,50,50,55,3,3,11,9,6,12,6,,,,,,,Men's Football,0,ea-drop-api,77114,https://www.ea.com/games/ea-sports-fc/ratings?playerId=77114,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,lausanne-sport,FC Lausanne-Sport,che,fc27
79818,Krzysztof Koton,Krzysztof,Koton,,2003-05-17,23,Poland,37,175,62,,,1A Pro League,,CM,CM,,Midfielder,Right,61,72,69,73,65,45,48,50,34,35,41,48,58,55,45,40,71,64,36,63,63,79,64,66,60,52,56,52,40,60,57,56,60,64,53,53,4,2,14,7,12,12,11,,,,,,,Men's Football,0,ea-drop-api,79818,https://www.ea.com/games/ea-sports-fc/ratings?playerId=79818,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,dender,FCV Dender EH,bel,fc26-backfill
207606,Jay Lynch,Jay,Lynch,,1993-03-31,33,England,14,188,85,Fleetwood Town,112260,EFL League Two,,GK,GK,,Defense,Right,61,61,61,42,40,62,15,44,19,16,32,15,58,48,18,14,50,48,13,61,64,50,57,23,32,41,21,20,16,11,12,60,62,39,65,20,3,1,61,62,58,60,61,,,,,Footwork,,Men's Football,0,ea-drop-api,207606,https://www.ea.com/games/ea-sports-fc/ratings?playerId=207606,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,fleetwood-town,Fleetwood Town,eng-4,fc27
239858,Song Long,Long,Song,Song Long,1989-08-20,37,China PR,155,180,72,Qingdao Hainiu,131173,CSL,,LB,LB,,Defense,Right,61,61,67,70,64,37,40,34,30,32,44,52,54,40,53,42,62,61,41,59,57,68,54,60,56,56,55,64,56,53,55,70,75,76,72,56,3,2,9,6,9,7,14,,,,,"Long Ball Pass, Relentless",,Men's Football,0,ea-drop-api,239858,https://www.ea.com/games/ea-sports-fc/ratings?playerId=239858,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
241091,Brady Scott,Brady,Scott,,1999-06-30,27,United States,95,187,78,LA Galaxy,697,MLS,,GK,GK,,Defense,Right,61,65,64,33,30,64,7,45,6,7,12,5,60,33,12,10,25,22,15,59,38,46,40,12,27,32,14,12,12,11,13,64,42,21,44,26,2,1,64,64,60,64,59,,,,,,,Men's Football,0,ea-drop-api,241091,https://www.ea.com/games/ea-sports-fc/ratings?playerId=241091,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,la-galaxy,LA Galaxy,mls,fc27
254925,Josh March,Josh,March,,1997-03-18,29,England,14,175,71,Crewe Alexandra,121,EFL League Two,,ST,ST,,Attack,Right,61,61,72,70,74,60,61,63,56,53,58,59,48,55,36,44,54,45,46,61,78,78,59,58,59,30,31,62,21,30,21,72,83,73,71,72,3,2,12,8,15,12,7,,,,,"Acrobatic, Gamechanger",,Men's Football,0,ea-drop-api,254925,https://www.ea.com/games/ea-sports-fc/ratings?playerId=254925,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,crewe-alexandra,Crewe Alexandra,eng-4,fc27
260616,Adam Saldaña,Adam,Saldaña,,2002-02-07,24,United States,95,168,65,LAFC,112996,MLS,,CDM,"CDM, CM",CM,Midfielder,Right,61,70,54,55,54,48,42,55,54,38,42,58,56,59,42,48,61,60,56,61,75,71,56,60,62,59,55,46,60,64,60,65,56,61,67,67,4,3,14,5,11,8,13,,,,,,,Men's Football,0,ea-drop-api,260616,https://www.ea.com/games/ea-sports-fc/ratings?playerId=260616,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,los-angeles-fc,Los Angeles FC,mls,fc27
265822,Ezequiel Herrera,Ezequiel,Herrera,,2003-01-22,23,Argentina,52,180,76,San Lorenzo,1013,LPF,,RB,"RB, CB, RM","CB, RM",Defense,Right,61,73,71,72,70,39,35,49,36,30,38,56,49,52,56,34,47,44,47,57,65,63,59,56,54,60,60,54,63,58,58,67,75,60,79,42,2,2,10,6,8,6,7,,,,,,,Men's Football,0,ea-drop-api,265822,https://www.ea.com/games/ea-sports-fc/ratings?playerId=265822,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,san-lorenzo-de-almagro,San Lorenzo de Almagro,arg,fc27
273984,Eduardo Bores,Eduardo,Bores,,2002-10-28,23,Venezuela,61,185,77,,,Libertadores,,GK,GK,,Defense,Right,61,72,63,32,40,61,15,45,16,15,22,18,60,33,21,24,34,30,21,63,47,56,48,24,35,35,17,22,18,21,23,61,52,35,52,38,2,1,63,61,60,61,63,,,,,,,Men's Football,0,ea-drop-api,273984,https://www.ea.com/games/ea-sports-fc/ratings?playerId=273984,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
276332,Ryan De Havilland,Ryan,De Havilland,,2001-06-15,25,England,14,177,72,Peterborough,1938,EFL League One,,CDM,"CDM, CM",CM,Midfielder,Right,61,67,56,61,52,45,44,50,46,37,39,42,56,55,49,38,64,58,43,59,59,71,58,60,60,59,57,54,58,62,58,68,66,67,73,59,2,2,10,8,6,7,8,,,,,,,Men's Football,0,ea-drop-api,276332,https://www.ea.com/games/ea-sports-fc/ratings?playerId=276332,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,peterborough,Peterborough,eng-3,fc27
278582,Isak Brusberg,Isak,Brusberg,,2006-09-05,19,Sweden,46,188,78,BK Häcken,711,Allsvenskan,,RW,"RW, RM",RM,Attack,Right,61,76,60,58,61,56,60,48,58,40,55,59,59,63,58,45,62,59,34,61,64,56,59,63,52,44,54,59,22,56,35,63,65,59,68,55,3,3,9,12,6,11,5,,,,,,,Men's Football,0,ea-drop-api,278582,https://www.ea.com/games/ea-sports-fc/ratings?playerId=278582,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,hacken,BK Häcken,swe,fc27
70676,Nicolás Dubersarsky,Nicolás,Dubersarsky,,2004-12-21,21,Argentina,52,188,80,Austin FC,114161,MLS,,CM,"CM, CDM",CDM,Midfielder,Right,61,76,59,64,55,44,35,61,43,48,48,59,60,55,49,43,70,68,48,62,55,54,61,66,49,52,49,55,48,57,56,65,66,58,68,67,3,2,11,9,8,6,15,,,,,,,Men's Football,0,ea-drop-api,70676,https://www.ea.com/games/ea-sports-fc/ratings?playerId=70676,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,austin-fc,Austin FC,mls,fc27
77603,Carlos Gómez,Carlos,Gómez,,2005-02-09,21,Peru,59,177,75,,,Libertadores,,RB,"RB, RM",RM,Defense,Right,61,71,66,67,66,42,41,53,32,34,41,58,55,48,53,33,62,60,57,60,60,58,59,61,54,59,58,57,61,60,54,60,63,63,58,60,3,2,15,10,6,9,7,,,,,,,Men's Football,0,ea-drop-api,77603,https://www.ea.com/games/ea-sports-fc/ratings?playerId=77603,ea-drop-api,ea-drop-api,fc26-carryover,fc27,2026-08-28T06:49:13.897Z,,,,
