league_id,country,team_id,team_name,missing_slot_index,position,required_real_player_name,age,nationality,preferred_foot,current_template_players,target_squad_size,missing_players_for_team,target_overall,target_potential,pace,shooting,passing,dribbling,defending,physical,diving,handling,kicking,reflexes,speed,positioning
aut,Austria,rapid-wien,SK Rapid Wien,9,LB,TBD,TBD,TBD,TBD,0,25,25,56,64,61,38,54,58,56,57,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,10,RB,TBD,TBD,TBD,TBD,0,25,25,56,64,61,38,54,58,56,57,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,11,RB,TBD,TBD,TBD,TBD,0,25,25,56,64,61,38,54,58,56,57,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,12,CDM,TBD,TBD,TBD,TBD,0,25,25,56,64,53,44,58,56,60,61,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,13,CM,TBD,TBD,TBD,TBD,0,25,25,57,65,56,53,61,62,55,57,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,14,CM,TBD,TBD,TBD,TBD,0,25,25,57,65,56,53,61,62,55,57,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,15,CM,TBD,TBD,TBD,TBD,0,25,25,57,65,56,53,61,62,55,57,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,16,CM,TBD,TBD,TBD,TBD,0,25,25,57,65,56,53,61,62,55,57,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,17,CM,TBD,TBD,TBD,TBD,0,25,25,57,65,56,53,61,62,55,57,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,18,CAM,TBD,TBD,TBD,TBD,0,25,25,57,65,60,59,65,67,39,49,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,19,LW,TBD,TBD,TBD,TBD,0,25,25,57,65,70,59,57,68,35,47,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,20,LW,TBD,TBD,TBD,TBD,0,25,25,57,65,70,59,57,68,35,47,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,21,RW,TBD,TBD,TBD,TBD,0,25,25,57,65,70,59,57,68,35,47,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,22,RW,TBD,TBD,TBD,TBD,0,25,25,57,65,70,59,57,68,35,47,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,23,ST,TBD,TBD,TBD,TBD,0,25,25,57,65,65,65,50,63,35,59,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,24,ST,TBD,TBD,TBD,TBD,0,25,25,57,65,65,65,50,63,35,59,,,,,,
aut,Austria,rapid-wien,SK Rapid Wien,25,ST,TBD,TBD,TBD,TBD,0,25,25,57,65,65,65,50,63,35,59,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,1,GK,TBD,TBD,TBD,TBD,0,25,25,48,56,,,,,,,50,48,46,51,35,49
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,2,GK,TBD,TBD,TBD,TBD,0,25,25,48,56,,,,,,,50,48,46,51,35,49
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,3,CB,TBD,TBD,TBD,TBD,0,25,25,48,56,40,35,38,36,52,54,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,4,CB,TBD,TBD,TBD,TBD,0,25,25,48,56,40,35,38,36,52,54,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,5,CB,TBD,TBD,TBD,TBD,0,25,25,48,56,40,35,38,36,52,54,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,6,CB,TBD,TBD,TBD,TBD,0,25,25,48,56,40,35,38,36,52,54,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,7,CB,TBD,TBD,TBD,TBD,0,25,25,48,56,40,35,38,36,52,54,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,8,LB,TBD,TBD,TBD,TBD,0,25,25,49,57,54,35,47,51,49,50,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,9,LB,TBD,TBD,TBD,TBD,0,25,25,49,57,54,35,47,51,49,50,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,10,RB,TBD,TBD,TBD,TBD,0,25,25,49,57,54,35,47,51,49,50,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,11,RB,TBD,TBD,TBD,TBD,0,25,25,49,57,54,35,47,51,49,50,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,12,CDM,TBD,TBD,TBD,TBD,0,25,25,49,57,46,37,51,49,53,54,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,13,CM,TBD,TBD,TBD,TBD,0,25,25,50,58,49,46,54,55,48,50,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,14,CM,TBD,TBD,TBD,TBD,0,25,25,50,58,49,46,54,55,48,50,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,15,CM,TBD,TBD,TBD,TBD,0,25,25,50,58,49,46,54,55,48,50,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,16,CM,TBD,TBD,TBD,TBD,0,25,25,50,58,49,46,54,55,48,50,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,17,CM,TBD,TBD,TBD,TBD,0,25,25,50,58,49,46,54,55,48,50,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,18,CAM,TBD,TBD,TBD,TBD,0,25,25,50,58,53,52,58,60,35,42,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,19,LW,TBD,TBD,TBD,TBD,0,25,25,50,58,63,52,50,61,35,40,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,20,LW,TBD,TBD,TBD,TBD,0,25,25,50,58,63,52,50,61,35,40,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,21,RW,TBD,TBD,TBD,TBD,0,25,25,50,58,63,52,50,61,35,40,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,22,RW,TBD,TBD,TBD,TBD,0,25,25,50,58,63,52,50,61,35,40,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,23,ST,TBD,TBD,TBD,TBD,0,25,25,50,58,58,58,43,56,35,52,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,24,ST,TBD,TBD,TBD,TBD,0,25,25,50,58,58,58,43,56,35,52,,,,,,
cze,Czechia,sigma-olomouc,SK Sigma Olomouc,25,ST,TBD,TBD,TBD,TBD,0,25,25,50,58,58,58,43,56,35,52,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,1,GK,TBD,TBD,TBD,TBD,0,25,25,58,66,,,,,,,60,58,56,61,35,59
cze,Czechia,slavia-prague,SK Slavia Prague,2,GK,TBD,TBD,TBD,TBD,0,25,25,58,66,,,,,,,60,58,56,61,35,59
cze,Czechia,slavia-prague,SK Slavia Prague,3,CB,TBD,TBD,TBD,TBD,0,25,25,58,66,50,35,48,46,62,64,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,4,CB,TBD,TBD,TBD,TBD,0,25,25,58,66,50,35,48,46,62,64,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,5,CB,TBD,TBD,TBD,TBD,0,25,25,58,66,50,35,48,46,62,64,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,6,CB,TBD,TBD,TBD,TBD,0,25,25,58,66,50,35,48,46,62,64,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,7,CB,TBD,TBD,TBD,TBD,0,25,25,58,66,50,35,48,46,62,64,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,8,LB,TBD,TBD,TBD,TBD,0,25,25,59,67,64,41,57,61,59,60,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,9,LB,TBD,TBD,TBD,TBD,0,25,25,59,67,64,41,57,61,59,60,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,10,RB,TBD,TBD,TBD,TBD,0,25,25,59,67,64,41,57,61,59,60,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,11,RB,TBD,TBD,TBD,TBD,0,25,25,59,67,64,41,57,61,59,60,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,12,CDM,TBD,TBD,TBD,TBD,0,25,25,59,67,56,47,61,59,63,64,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,13,CM,TBD,TBD,TBD,TBD,0,25,25,60,68,59,56,64,65,58,60,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,14,CM,TBD,TBD,TBD,TBD,0,25,25,60,68,59,56,64,65,58,60,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,15,CM,TBD,TBD,TBD,TBD,0,25,25,60,68,59,56,64,65,58,60,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,16,CM,TBD,TBD,TBD,TBD,0,25,25,60,68,59,56,64,65,58,60,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,17,CM,TBD,TBD,TBD,TBD,0,25,25,60,68,59,56,64,65,58,60,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,18,CAM,TBD,TBD,TBD,TBD,0,25,25,60,68,63,62,68,70,42,52,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,19,LW,TBD,TBD,TBD,TBD,0,25,25,60,68,73,62,60,71,35,50,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,20,LW,TBD,TBD,TBD,TBD,0,25,25,60,68,73,62,60,71,35,50,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,21,RW,TBD,TBD,TBD,TBD,0,25,25,60,68,73,62,60,71,35,50,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,22,RW,TBD,TBD,TBD,TBD,0,25,25,60,68,73,62,60,71,35,50,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,23,ST,TBD,TBD,TBD,TBD,0,25,25,60,68,68,68,53,66,35,62,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,24,ST,TBD,TBD,TBD,TBD,0,25,25,60,68,68,68,53,66,35,62,,,,,,
cze,Czechia,slavia-prague,SK Slavia Prague,25,ST,TBD,TBD,TBD,TBD,0,25,25,60,68,68,68,53,66,35,62,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,1,GK,TBD,TBD,TBD,TBD,0,25,25,57,65,,,,,,,59,57,55,60,35,58
aut,Austria,sturm-graz,SK Sturm Graz,2,GK,TBD,TBD,TBD,TBD,0,25,25,57,65,,,,,,,59,57,55,60,35,58
aut,Austria,sturm-graz,SK Sturm Graz,3,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,4,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,5,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,6,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,7,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,8,LB,TBD,TBD,TBD,TBD,0,25,25,58,66,63,40,56,60,58,59,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,9,LB,TBD,TBD,TBD,TBD,0,25,25,58,66,63,40,56,60,58,59,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,10,RB,TBD,TBD,TBD,TBD,0,25,25,58,66,63,40,56,60,58,59,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,11,RB,TBD,TBD,TBD,TBD,0,25,25,58,66,63,40,56,60,58,59,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,12,CDM,TBD,TBD,TBD,TBD,0,25,25,58,66,55,46,60,58,62,63,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,13,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,14,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,15,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,16,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,17,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,18,CAM,TBD,TBD,TBD,TBD,0,25,25,59,67,62,61,67,69,41,51,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,19,LW,TBD,TBD,TBD,TBD,0,25,25,59,67,72,61,59,70,35,49,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,20,LW,TBD,TBD,TBD,TBD,0,25,25,59,67,72,61,59,70,35,49,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,21,RW,TBD,TBD,TBD,TBD,0,25,25,59,67,72,61,59,70,35,49,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,22,RW,TBD,TBD,TBD,TBD,0,25,25,59,67,72,61,59,70,35,49,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,23,ST,TBD,TBD,TBD,TBD,0,25,25,59,67,67,67,52,65,35,61,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,24,ST,TBD,TBD,TBD,TBD,0,25,25,59,67,67,67,52,65,35,61,,,,,,
aut,Austria,sturm-graz,SK Sturm Graz,25,ST,TBD,TBD,TBD,TBD,0,25,25,59,67,67,67,52,65,35,61,,,,,,
ita,Italy,lazio,SS Lazio,1,CB,TBD,TBD,TBD,TBD,25,25,3,73,81,65,43,63,61,77,79,,,,,,
ita,Italy,lazio,SS Lazio,2,CB,TBD,TBD,TBD,TBD,25,25,3,73,81,65,43,63,61,77,79,,,,,,
ita,Italy,lazio,SS Lazio,3,ST,TBD,TBD,TBD,TBD,25,25,3,75,80,83,83,68,81,45,77,,,,,,
ita,Italy,napoli,SSC Napoli,1,CM,TBD,TBD,TBD,TBD,23,25,2,83,88,82,79,87,88,81,83,,,,,,
ita,Italy,napoli,SSC Napoli,2,CAM,TBD,TBD,TBD,TBD,23,25,2,83,88,86,85,91,93,65,75,,,,,,
tur,Turkey,samsunspor,Samsunspor,1,GK,TBD,TBD,TBD,TBD,0,25,25,57,65,,,,,,,59,57,55,60,35,58
tur,Turkey,samsunspor,Samsunspor,2,GK,TBD,TBD,TBD,TBD,0,25,25,57,65,,,,,,,59,57,55,60,35,58
tur,Turkey,samsunspor,Samsunspor,3,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
tur,Turkey,samsunspor,Samsunspor,4,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
tur,Turkey,samsunspor,Samsunspor,5,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
tur,Turkey,samsunspor,Samsunspor,6,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
tur,Turkey,samsunspor,Samsunspor,7,CB,TBD,TBD,TBD,TBD,0,25,25,57,65,49,35,47,45,61,63,,,,,,
tur,Turkey,samsunspor,Samsunspor,8,LB,TBD,TBD,TBD,TBD,0,25,25,58,66,63,40,56,60,58,59,,,,,,
tur,Turkey,samsunspor,Samsunspor,9,LB,TBD,TBD,TBD,TBD,0,25,25,58,66,63,40,56,60,58,59,,,,,,
tur,Turkey,samsunspor,Samsunspor,10,RB,TBD,TBD,TBD,TBD,0,25,25,58,66,63,40,56,60,58,59,,,,,,
tur,Turkey,samsunspor,Samsunspor,11,RB,TBD,TBD,TBD,TBD,0,25,25,58,66,63,40,56,60,58,59,,,,,,
tur,Turkey,samsunspor,Samsunspor,12,CDM,TBD,TBD,TBD,TBD,0,25,25,58,66,55,46,60,58,62,63,,,,,,
tur,Turkey,samsunspor,Samsunspor,13,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
tur,Turkey,samsunspor,Samsunspor,14,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
tur,Turkey,samsunspor,Samsunspor,15,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
tur,Turkey,samsunspor,Samsunspor,16,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
tur,Turkey,samsunspor,Samsunspor,17,CM,TBD,TBD,TBD,TBD,0,25,25,59,67,58,55,63,64,57,59,,,,,,
tur,Turkey,samsunspor,Samsunspor,18,CAM,TBD,TBD,TBD,TBD,0,25,25,59,67,62,61,67,69,41,51,,,,,,
tur,Turkey,samsunspor,Samsunspor,19,LW,TBD,TBD,TBD,TBD,0,25,25,59,67,72,61,59,70,35,49,,,,,,
tur,Turkey,samsunspor,Samsunspor,20,LW,TBD,TBD,TBD,TBD,0,25,25,59,67,72,61,59,70,35,49,,,,,,
tur,Turkey,samsunspor,Samsunspor,21,RW,TBD,TBD,TBD,TBD,0,25,25,59,67,72,61,59,70,35,49,,,,,,
tur,Turkey,samsunspor,Samsunspor,22,RW,TBD,TBD,TBD,TBD,0,25,25,59,67,72,61,59,70,35,49,,,,,,
tur,Turkey,samsunspor,Samsunspor,23,ST,TBD,TBD,TBD,TBD,0,25,25,59,67,67,67,52,65,35,61,,,,,,
tur,Turkey,samsunspor,Samsunspor,24,ST,TBD,TBD,TBD,TBD,0,25,25,59,67,67,67,52,65,35,61,,,,,,
tur,Turkey,samsunspor,Samsunspor,25,ST,TBD,TBD,TBD,TBD,0,25,25,59,67,67,67,52,65,35,61,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,1,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
nor,Norway,sandefjord,Sandefjord Fotball,2,GK,TBD,TBD,TBD,TBD,0,25,25,45,53,,,,,,,47,45,43,48,35,46
nor,Norway,sandefjord,Sandefjord Fotball,3,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,4,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,5,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,6,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,7,CB,TBD,TBD,TBD,TBD,0,25,25,45,53,37,35,35,35,49,51,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,8,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,9,LB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,10,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,11,RB,TBD,TBD,TBD,TBD,0,25,25,46,54,51,35,44,48,46,47,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,12,CDM,TBD,TBD,TBD,TBD,0,25,25,46,54,43,35,48,46,50,51,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,13,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,14,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,15,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,16,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,17,CM,TBD,TBD,TBD,TBD,0,25,25,47,55,46,43,51,52,45,47,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,18,CAM,TBD,TBD,TBD,TBD,0,25,25,47,55,50,49,55,57,35,39,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,19,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,20,LW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,21,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,22,RW,TBD,TBD,TBD,TBD,0,25,25,47,55,60,49,47,58,35,37,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,23,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,24,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
nor,Norway,sandefjord,Sandefjord Fotball,25,ST,TBD,TBD,TBD,TBD,0,25,25,47,55,55,55,40,53,35,49,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,1,GK,TBD,TBD,TBD,TBD,0,25,25,47,55,,,,,,,49,47,45,50,35,48
nor,Norway,sarpsborg,Sarpsborg 08 FF,2,GK,TBD,TBD,TBD,TBD,0,25,25,47,55,,,,,,,49,47,45,50,35,48
nor,Norway,sarpsborg,Sarpsborg 08 FF,3,CB,TBD,TBD,TBD,TBD,0,25,25,47,55,39,35,37,35,51,53,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,4,CB,TBD,TBD,TBD,TBD,0,25,25,47,55,39,35,37,35,51,53,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,5,CB,TBD,TBD,TBD,TBD,0,25,25,47,55,39,35,37,35,51,53,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,6,CB,TBD,TBD,TBD,TBD,0,25,25,47,55,39,35,37,35,51,53,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,7,CB,TBD,TBD,TBD,TBD,0,25,25,47,55,39,35,37,35,51,53,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,8,LB,TBD,TBD,TBD,TBD,0,25,25,48,56,53,35,46,50,48,49,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,9,LB,TBD,TBD,TBD,TBD,0,25,25,48,56,53,35,46,50,48,49,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,10,RB,TBD,TBD,TBD,TBD,0,25,25,48,56,53,35,46,50,48,49,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,11,RB,TBD,TBD,TBD,TBD,0,25,25,48,56,53,35,46,50,48,49,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,12,CDM,TBD,TBD,TBD,TBD,0,25,25,48,56,45,36,50,48,52,53,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,13,CM,TBD,TBD,TBD,TBD,0,25,25,49,57,48,45,53,54,47,49,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,14,CM,TBD,TBD,TBD,TBD,0,25,25,49,57,48,45,53,54,47,49,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,15,CM,TBD,TBD,TBD,TBD,0,25,25,49,57,48,45,53,54,47,49,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,16,CM,TBD,TBD,TBD,TBD,0,25,25,49,57,48,45,53,54,47,49,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,17,CM,TBD,TBD,TBD,TBD,0,25,25,49,57,48,45,53,54,47,49,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,18,CAM,TBD,TBD,TBD,TBD,0,25,25,49,57,52,51,57,59,35,41,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,19,LW,TBD,TBD,TBD,TBD,0,25,25,49,57,62,51,49,60,35,39,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,20,LW,TBD,TBD,TBD,TBD,0,25,25,49,57,62,51,49,60,35,39,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,21,RW,TBD,TBD,TBD,TBD,0,25,25,49,57,62,51,49,60,35,39,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,22,RW,TBD,TBD,TBD,TBD,0,25,25,49,57,62,51,49,60,35,39,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,23,ST,TBD,TBD,TBD,TBD,0,25,25,49,57,57,57,42,55,35,51,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,24,ST,TBD,TBD,TBD,TBD,0,25,25,49,57,57,57,42,55,35,51,,,,,,
nor,Norway,sarpsborg,Sarpsborg 08 FF,25,ST,TBD,TBD,TBD,TBD,0,25,25,49,57,57,57,42,55,35,51,,,,,,
sco,Scotland,sco,Scottish Premiership,1,GK,TBD,TBD,TBD,TBD,0,25,25,62,70,,,,,,,64,62,60,65,37,63
sco,Scotland,sco,Scottish Premiership,2,GK,TBD,TBD,TBD,TBD,0,25,25,62,70,,,,,,,64,62,60,65,37,63
sco,Scotland,sco,Scottish Premiership,3,CB,TBD,TBD,TBD,TBD,0,25,25,62,70,54,35,52,50,66,68,,,,,,
sco,Scotland,sco,Scottish Premiership,4,CB,TBD,TBD,TBD,TBD,0,25,25,62,70,54,35,52,50,66,68,,,,,,
sco,Scotland,sco,Scottish Premiership,5,CB,TBD,TBD,TBD,TBD,0,25,25,62,70,54,35,52,50,66,68,,,,,,
sco,Scotland,sco,Scottish Premiership,6,CB,TBD,TBD,TBD,TBD,0,25,25,62,70,54,35,52,50,66,68,,,,,,
sco,Scotland,sco,Scottish Premiership,7,CB,TBD,TBD,TBD,TBD,0,25,25,62,70,54,35,52,50,66,68,,,,,,
sco,Scotland,sco,Scottish Premiership,8,LB,TBD,TBD,TBD,TBD,0,25,25,63,71,68,45,61,65,63,64,,,,,,
sco,Scotland,sco,Scottish Premiership,9,LB,TBD,TBD,TBD,TBD,0,25,25,63,71,68,45,61,65,63,64,,,,,,
sco,Scotland,sco,Scottish Premiership,10,RB,TBD,TBD,TBD,TBD,0,25,25,63,71,68,45,61,65,63,64,,,,,,
sco,Scotland,sco,Scottish Premiership,11,RB,TBD,TBD,TBD,TBD,0,25,25,63,71,68,45,61,65,63,64,,,,,,
sco,Scotland,sco,Scottish Premiership,12,CDM,TBD,TBD,TBD,TBD,0,25,25,63,71,60,51,65,63,67,68,,,,,,
sco,Scotland,sco,Scottish Premiership,13,CM,TBD,TBD,TBD,TBD,0,25,25,64,72,63,60,68,69,62,64,,,,,,
sco,Scotland,sco,Scottish Premiership,14,CM,TBD,TBD,TBD,TBD,0,25,25,64,72,63,60,68,69,62,64,,,,,,
sco,Scotland,sco,Scottish Premiership,15,CM,TBD,TBD,TBD,TBD,0,25,25,64,72,63,60,68,69,62,64,,,,,,
sco,Scotland,sco,Scottish Premiership,16,CM,TBD,TBD,TBD,TBD,0,25,25,64,72,63,60,68,69,62,64,,,,,,
sco,Scotland,sco,Scottish Premiership,17,CM,TBD,TBD,TBD,TBD,0,25,25,64,72,63,60,68,69,62,64,,,,,,
